"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"1521","eonx","Poland","cpp",2008,"Round 3",338,"No Cheating","small",1,14,40,73,62,23,10,66,10,12,3,10.67,2.67,6,0.00777777777777778
"15412","eonx","Poland","cpp",2008,"EMEA Semifinal",141,"Painting a Fence","small",0,17,33,88,72,24,11,67,9,9,4,8.75,1.75,2.5,0.00417881944444444
"15512","eonx","Poland","cpp",2008,"EMEA Semifinal",141,"Painting a Fence","large",0,57,40,114,95,25,12,81,11,39,3,18.33,1.67,3,0.00600694444444444
"20513","Equinox","Bulgaria","cpp",2008,"Round 3",834,"Endless Knight","small",1,14,27,65,53,19,0,16,6,42,1,22,1,8,0.00775520833333333
"20613","ErickW","Canada","cpp",2008,"Round 3",348,"Endless Knight","small",0,32,56,41,31,6,1,17,6,26,2,9.5,2,5.5,0.00225
"996","ErickW","Canada","cpp",2008,"Round 3",348,"How Big Are the Pockets?","small",0,54,32,72,54,7,1,45,16,36,1,41,1,24,0.002546875
"1522","ErickW","Canada","cpp",2008,"Round 3",348,"No Cheating","small",1,18,59,51,37,6,1,43,12,23,2,12,1.5,9,0.00822743055555556
"2731","ErickW","Canada","cpp",2008,"AMER Semifinal",96,"Test Passing Probability","small",0,36,1,38,32,7,1,25,4,13,1,19,1,8,0.00375173611111111
"20814","ertesh","Poland","cpp",2008,"Round 3",276,"Endless Knight","small",0,23,56,49,39,10,5,16,5,26,2,11.5,1,5.5,0.00644444444444444
"997","ertesh","Poland","cpp",2008,"Round 3",276,"How Big Are the Pockets?","small",1,25,48,88,68,10,5,37,10,29,2,26,1,10,0.000303819444444444
"998","ertesh","Poland","cpp",2008,"Round 3",276,"How Big Are the Pockets?","large",1,28,43,88,68,10,5,37,10,29,2,26,1,10,0.00924131944444444
"15612","ertesh","Poland","cpp",2008,"EMEA Semifinal",150,"Painting a Fence","small",1,5,45,106,80,11,5,51,13,37,2,31,1.5,16,0.000651041666666667
"15711","ertesh","Poland","cpp",2008,"EMEA Semifinal",150,"Painting a Fence","large",1,12,0,106,80,11,5,51,13,37,2,31,1.5,16,0.0075
"2029","Eryx","Poland","cpp",2008,"Round 3",73,"Portal","small",0,57,47,162,144,38,30,180,32,33,12,7.25,2.25,2.92,0.000118055555555556
"2030","Eryx","Poland","cpp",2008,"Round 3",73,"Portal","large",0,58,55,162,144,38,30,180,32,33,12,7.25,2.25,2.92,0.00531597222222222
"20914","Eryx","Poland","cpp",2008,"Round 3",73,"Endless Knight","small",1,49,57,187,165,38,30,224,35,60,17,6.94,2.94,3.47,0.000803819444444444
"21013","Eryx","Poland","cpp",2008,"Round 3",73,"Endless Knight","large",1,57,40,177,156,38,30,225,34,36,17,6.41,2.88,3,0.0122569444444444
"5631","Eryx","Poland","cpp",2008,"EMEA Semifinal",13,"Scaled Triangle","small",0,8,11,111,102,38,29,174,21,16,13,4.15,2.31,1.85,0.000493055555555556
"5641","Eryx","Poland","cpp",2008,"EMEA Semifinal",13,"Scaled Triangle","large",0,12,55,111,102,38,29,174,21,16,13,4.15,2.31,1.85,0.00139236111111111
"15811","Eryx","Poland","cpp",2008,"EMEA Semifinal",13,"Painting a Fence","small",0,26,17,136,124,38,29,167,24,23,11,6.45,2.18,3.09,0.000262152777777778
"15912","Eryx","Poland","cpp",2008,"EMEA Semifinal",13,"Painting a Fence","large",0,28,48,136,124,38,29,167,24,23,11,6.45,2.18,3.09,0.00358333333333333
"2413","Eryx","Poland","cpp",2008,"EMEA Semifinal",13,"Bus Stops","small",1,3,12,159,142,39,31,187,29,50,14,6.43,2.36,2.64,0.00378125
"4052","Eryx","Poland","cpp",2008,"EMEA Semifinal",13,"Rainbow Trees","small",1,39,30,131,118,37,30,171,26,30,12,5.75,2.25,2.67,0.000116319444444444
"4062","Eryx","Poland","cpp",2008,"EMEA Semifinal",13,"Rainbow Trees","large",1,40,37,131,118,37,30,171,26,30,12,5.75,2.25,2.67,0.0104809027777778
"13112","Eryx","Poland","cpp",2008,"World Finals",7,"Juice","small",0,16,9,113,101,37,29,158,24,17,12,4.67,2.25,2.08,6.07638888888889e-05
"13212","Eryx","Poland","cpp",2008,"World Finals",7,"Juice","large",0,16,44,113,101,37,29,158,24,17,12,4.67,2.25,2.08,0.00227604166666667
"3843","Eryx","Poland","cpp",2008,"World Finals",7,"Ping Pong Balls","small",0,38,35,147,129,39,31,186,30,16,15,5.33,2.6,3.07,0.000314236111111111
"3853","Eryx","Poland","cpp",2008,"World Finals",7,"Ping Pong Balls","large",0,41,36,148,130,40,31,187,30,16,15,5.33,2.6,3.07,0.00412673611111111
"2817","Eryx","Poland","cpp",2008,"World Finals",7,"Mine Layer","small",1,21,13,130,119,37,29,176,23,14,13,5.54,2.23,2.92,4.86111111111111e-05
"2824","Eryx","Poland","cpp",2008,"World Finals",7,"Mine Layer","large",1,21,41,130,119,37,29,176,23,14,13,5.54,2.23,2.92,0.00334548611111111
"2816","Eryx","Poland","cpp",2008,"World Finals",7,"Bridge Builders","small",1,53,48,141,125,37,29,178,28,56,13,5.69,2.46,2.85,0.00352951388888889
"4832","Eryx","Poland","cpp",2008,"World Finals",7,"The Year of Code Jam","small",2,27,41,127,112,37,29,192,26,34,12,5.17,2.25,2.67,0.0153836805555556
"999","espr1t","Bulgaria","cpp",2008,"Round 3",380,"How Big Are the Pockets?","small",1,27,21,139,103,14,3,77,28,128,2,37,1.5,19.5,0.00120833333333333
"21114","espr1t","Bulgaria","cpp",2008,"Round 3",380,"Endless Knight","small",1,38,57,60,52,14,3,31,6,22,3,10,3,6,0.00161284722222222
"1523","espr1t","Bulgaria","cpp",2008,"Round 3",380,"No Cheating","small",1,54,26,73,59,13,2,39,11,13,3,12.67,2.67,6.67,0.0119201388888889
"1603","espr1t","Bulgaria","cpp",2008,"EMEA Semifinal",174,"Painting a Fence","small",0,18,14,72,58,11,1,41,8,20,3,12.33,1.33,5.33,0.00189930555555556
"21313","exod40","Bulgaria","cpp",2008,"Round 3",111,"Endless Knight","small",0,6,18,36,30,2,0,22,6,14,4,5.75,2.25,3.5,0.00611979166666667
"2031","exod40","Bulgaria","cpp",2008,"Round 3",111,"Portal","small",1,5,3,114,95,5,2,63,23,45,8,9.88,3.13,4.63,8.33333333333333e-05
"2032","exod40","Bulgaria","cpp",2008,"Round 3",111,"Portal","large",1,5,51,114,95,5,2,63,23,45,8,9.88,3.13,4.63,0.00377604166666667
"1524","exod40","Bulgaria","cpp",2008,"Round 3",111,"No Cheating","small",1,42,6,56,48,2,0,48,8,13,4,10.5,2,5.5,0.0106354166666667
"21413","eXtreme","Poland","cpp",2008,"Round 3",293,"Endless Knight","small",0,44,20,31,26,3,0,18,5,24,2,11,1,6.5,0.00533680555555556
"1000","eXtreme","Poland","cpp",2008,"Round 3",293,"How Big Are the Pockets?","small",1,35,34,118,105,3,0,63,15,56,4,24.5,1.25,10.75,0.000505208333333333
"1001","eXtreme","Poland","cpp",2008,"Round 3",293,"How Big Are the Pockets?","large",1,40,25,118,105,3,0,63,15,56,4,24.5,1.25,10.75,0.0104600694444444
"5651","eXtreme","Poland","cpp",2008,"EMEA Semifinal",128,"Scaled Triangle","small",0,34,28,58,54,17,4,39,4,0,2,17.5,1.5,4,0.000572916666666667
"5661","eXtreme","Poland","cpp",2008,"EMEA Semifinal",128,"Scaled Triangle","large",0,39,58,58,54,17,4,39,4,0,2,17.5,1.5,4,0.00416319444444444
"1003","falagar","Russia","java",2008,"Round 3",15,"How Big Are the Pockets?","small",0,29,13,149,117,0,0,87,38,35,5,21.4,1.6,7.4,0.00408333333333333
"2033","falagar","Russia","java",2008,"Round 3",15,"Portal","small",1,8,25,219,177,0,0,109,48,51,11,14.27,2.91,5.09,0.00090625
"1004","falagar","Russia","java",2008,"Round 3",15,"How Big Are the Pockets?","large",1,17,7,158,124,0,0,90,40,41,5,22.2,1.6,7.8,0.00121180555555556
"2034","falagar","Russia","java",2008,"Round 3",15,"Portal","large",1,28,45,222,179,0,0,110,49,51,11,14.45,2.91,5.18,0.002640625
"1525","falagar","Russia","java",2008,"Round 3",15,"No Cheating","small",1,54,6,150,120,0,0,65,33,62,6,16.67,1.83,5.67,8.15972222222222e-05
"1526","falagar","Russia","java",2008,"Round 3",15,"No Cheating","large",1,54,53,150,120,0,0,65,33,62,6,16.67,1.83,5.67,0.0119670138888889
"5671","falagar","Russia","java",2008,"EMEA Semifinal",48,"Scaled Triangle","small",0,14,1,79,67,0,0,72,14,1,5,12.2,3.2,2.4,0.000118055555555556
"5681","falagar","Russia","java",2008,"EMEA Semifinal",48,"Scaled Triangle","large",0,15,9,79,67,0,0,72,14,1,5,12.2,3.2,2.4,0.00881423611111111
"4072","falagar","Russia","java",2008,"EMEA Semifinal",48,"Rainbow Trees","small",1,39,46,145,110,0,0,97,36,53,6,16.5,2.17,5.67,0.000479166666666667
"4082","falagar","Russia","java",2008,"EMEA Semifinal",48,"Rainbow Trees","large",1,44,22,146,111,0,0,98,36,53,6,16.67,2.17,5.67,0.0108715277777778
"1005","FAndy","China","cpp",2008,"Round 3",357,"How Big Are the Pockets?","small",1,35,48,76,58,2,0,20,12,47,1,48,1,25,0.00997916666666667
"21712","fanKarpaty","Ukraine","cpp",2008,"Round 3",793,"Endless Knight","small",0,45,47,57,49,18,9,39,4,24,1,25,1,14,0.00476909722222222
"21811","FBWolf","China","cpp",2008,"Round 3",708,"Endless Knight","small",0,22,18,59,45,3,0,18,12,30,2,17,1,8,0.00232291666666667
"21911","fclaude","Chile","java",2008,"Round 3",677,"Endless Knight","small",0,16,26,47,40,0,0,45,7,1,4,8,3.25,3.25,0.00171180555555556
"22013","FedorTsarev","Russia","java",2008,"Round 3",28,"Endless Knight","small",0,10,3,79,62,0,0,44,21,31,7,6.71,1.43,2.43,0.00157465277777778
"1528","FedorTsarev","Russia","java",2008,"Round 3",28,"No Cheating","small",0,25,10,130,97,0,0,73,37,42,10,7.9,1.8,3.4,0.00201909722222222
"1529","FedorTsarev","Russia","java",2008,"Round 3",28,"No Cheating","large",0,44,33,142,107,0,0,73,41,48,8,11,1.75,5,0.00500868055555556
"2035","FedorTsarev","Russia","java",2008,"Round 3",28,"Portal","small",1,32,38,232,180,0,0,106,58,50,15,10,2.6,4.4,0.000835069444444444
"2036","FedorTsarev","Russia","java",2008,"Round 3",28,"Portal","large",1,40,39,232,180,0,0,106,58,50,15,10,2.6,4.4,0.010484375
"16110","FedorTsarev","Russia","java",2008,"EMEA Semifinal",96,"Painting a Fence","small",0,17,45,98,77,0,0,61,25,17,7,8.86,1.43,2.71,0.00156770833333333
"5691","FedorTsarev","Russia","java",2008,"EMEA Semifinal",96,"Scaled Triangle","small",0,32,48,94,81,0,0,51,16,1,7,9.86,1.43,1.57,0.000206597222222222
"5701","FedorTsarev","Russia","java",2008,"EMEA Semifinal",96,"Scaled Triangle","large",0,34,47,94,81,0,0,51,16,1,7,9.86,1.43,1.57,0.00362326388888889
"22114","felipebart","Brazil","cpp",2008,"Round 3",386,"Endless Knight","small",0,20,16,48,41,12,2,15,7,30,1,25,1,9,0.00270486111111111
"1530","felipebart","Brazil","cpp",2008,"Round 3",386,"No Cheating","small",0,46,14,94,72,12,2,54,22,36,1,53,1,30,0.00739236111111111
"1006","felipebart","Brazil","cpp",2008,"Round 3",386,"How Big Are the Pockets?","small",1,57,12,123,102,11,1,37,25,124,3,25.33,3.33,9.67,0.0122083333333333
"13510","felipebart","Brazil","cpp",2008,"AMER Semifinal",26,"Mixing Bowls","small",1,0,14,88,77,14,3,27,11,48,3,18.33,2.33,5,0.00196006944444444
"3910","felipebart","Brazil","cpp",2008,"AMER Semifinal",26,"King","small",1,19,3,80,67,14,3,41,15,45,2,22.5,2.5,9.5,0.00180555555555556
"2741","felipebart","Brazil","cpp",2008,"AMER Semifinal",26,"Test Passing Probability","small",1,36,23,45,38,14,3,29,7,14,1,20,1,7,0.00119270833333333
"2751","felipebart","Brazil","cpp",2008,"AMER Semifinal",26,"Test Passing Probability","large",1,47,50,53,45,15,4,18,8,34,1,25,1,8,0.0112326388888889
"22212","Felix","Spain","cpp",2008,"Round 3",525,"Endless Knight","small",0,29,42,39,34,6,2,21,5,2,3,7.67,3.67,3.67,0.00613368055555556
"1531","Felix","Spain","cpp",2008,"Round 3",525,"No Cheating","small",1,28,35,57,43,4,0,52,14,15,5,7.4,2.6,5.8,0.00922743055555555
"22312","felixh","Singapore","cpp",2008,"Round 3",668,"Endless Knight","small",0,8,59,35,31,12,4,35,4,24,1,17,1,10,0.000935763888888889
"2249","Ferlon","Russia","cpp",2008,"Round 3",865,"Endless Knight","small",1,41,39,85,72,3,0,52,13,21,5,10.6,3.4,6.4,0.0105885416666667
"2255","Fernando","United States","cpp",2008,"Round 3",536,"Endless Knight","small",1,0,47,117,89,4,0,61,14,22,5,15,3.4,4.6,0.00310069444444444
"1532","Fernando","United States","cpp",2008,"Round 3",536,"No Cheating","small",1,30,33,79,61,4,0,63,9,42,2,24.5,1.5,16,0.00943229166666667
"2264","FerroMrkva","Slovakia (Slovak Republic)","cpp",2008,"Round 3",548,"Endless Knight","small",0,20,17,69,61,35,19,61,7,20,2,9.5,4,4.5,0.00785763888888889
"1533","FerroMrkva","Slovakia (Slovak Republic)","cpp",2008,"Round 3",548,"No Cheating","small",1,35,43,107,89,34,18,110,10,48,2,18,4,10,0.00997048611111111
"2274","fetetriste.","Russia","cpp",2008,"Round 3",624,"Endless Knight","small",0,7,17,61,55,25,3,26,6,20,2,14,1,5.5,0.00325868055555556
"1007","fetetriste.","Russia","cpp",2008,"Round 3",624,"How Big Are the Pockets?","small",0,38,34,89,83,25,3,52,10,29,2,27.5,1,14,0.00401736111111111
"2285","Fire","China","cpp",2008,"Round 3",366,"Endless Knight","small",0,25,47,39,30,2,0,17,9,24,1,24,1,9,0.00324652777777778
"1534","Fire","China","cpp",2008,"Round 3",366,"No Cheating","small",0,56,57,61,45,3,0,37,17,29,2,18.5,2,10,0.00547048611111111
"1008","Fire","China","cpp",2008,"Round 3",366,"How Big Are the Pockets?","small",1,49,28,95,75,3,0,36,25,25,1,59,1,24,0.0114027777777778
"2601","Fire","China","cpp",2008,"APAC Semifinal",15,"What are Birds?","small",0,33,43,108,89,14,0,61,24,12,5,13.4,2.2,5.4,8.50694444444444e-05
"2612","Fire","China","cpp",2008,"APAC Semifinal",15,"What are Birds?","large",0,34,32,108,89,14,0,61,24,12,5,13.4,2.2,5.4,0.00171180555555556
"9911","Fire","China","cpp",2008,"APAC Semifinal",15,"Modern Art Plagiarism","small",0,50,58,85,69,14,0,34,18,35,2,24,3,9,0.00522222222222222
"3212","Fire","China","cpp",2008,"APAC Semifinal",15,"Millionaire","small",1,41,6,51,43,14,0,21,8,17,1,26,1,9,0.00105555555555556
"3310","Fire","China","cpp",2008,"APAC Semifinal",15,"Millionaire","large",1,51,14,45,40,14,0,16,5,14,1,23,1,6,0.0115868055555556
"13313","Fire","China","cpp",2008,"World Finals",20,"Juice","small",0,11,42,57,49,20,0,15,8,13,1,21,1,8,0.000559027777777778
"13413","Fire","China","cpp",2008,"World Finals",20,"Juice","large",0,17,4,57,49,20,0,14,8,13,1,21,1,8,0.00404861111111111
"3863","Fire","China","cpp",2008,"World Finals",20,"Ping Pong Balls","small",0,55,56,60,52,20,0,17,8,21,1,27,1,12,0.00134722222222222
"2834","Fire","China","cpp",2008,"World Finals",20,"Mine Layer","small",1,8,52,102,82,20,0,27,30,26,2,23,2,13,0.00271354166666667
"4842","Fire","China","cpp",2008,"World Finals",20,"The Year of Code Jam","small",1,34,55,107,87,20,0,45,21,41,1,62,1,23,0.00396354166666667
"2916","Fire","China","cpp",2008,"World Finals",20,"Bridge Builders","small",2,12,58,159,128,20,0,60,38,104,1,94,1,53,0.00391145833333333
"3016","Fire","China","cpp",2008,"World Finals",20,"Bridge Builders","large",2,50,31,196,155,21,1,83,48,190,3,38.67,1.33,23.67,0.0177621527777778
"2295","firepot","China","cpp",2008,"Round 3",390,"Endless Knight","small",0,21,9,48,39,1,0,21,10,36,2,17,3.5,9,0.00574479166666667
"1535","firepot","China","cpp",2008,"Round 3",390,"No Cheating","small",1,16,18,46,36,1,0,30,10,19,4,7.5,4.25,4.5,0.00371701388888889
"1009","firepot","China","cpp",2008,"Round 3",390,"How Big Are the Pockets?","small",1,51,59,80,65,2,0,58,21,104,2,27.5,2,24,0.0116649305555556
"2622","firepot","China","cpp",2008,"APAC Semifinal",100,"What are Birds?","small",0,41,12,73,61,3,0,42,13,20,1,50,1,29,0.00199826388888889
"10010","firepot","China","cpp",2008,"APAC Semifinal",100,"Modern Art Plagiarism","small",1,0,23,54,45,1,0,29,9,30,2,19.5,3,9,0.00628993055555556
"2305","Fluorine","China","cpp",2008,"Round 3",405,"Endless Knight","small",0,24,29,33,28,3,1,17,7,22,1,20,1,8,0.00149131944444444
"1536","Fluorine","China","cpp",2008,"Round 3",405,"No Cheating","small",0,38,48,47,40,2,0,37,7,28,1,34,1,19,0.00404166666666667
"2632","Fluorine","China","cpp",2008,"APAC Semifinal",45,"What are Birds?","small",0,12,53,55,46,5,0,39,9,6,1,37,1,23,0.000190972222222222
"2642","Fluorine","China","cpp",2008,"APAC Semifinal",45,"What are Birds?","large",0,14,43,55,46,5,0,39,9,6,1,37,1,23,0.00140798611111111
"10111","Fluorine","China","cpp",2008,"APAC Semifinal",45,"Modern Art Plagiarism","small",0,28,14,55,46,5,0,31,9,24,2,18.5,2,7.5,0.00294097222222222
"2037","Fly","Russia","cpp",2008,"Round 3",236,"Portal","small",1,17,40,193,149,10,0,80,22,179,8,15.13,4.63,5.5,0.00025
"2038","Fly","Russia","cpp",2008,"Round 3",236,"Portal","large",1,20,4,193,149,10,0,80,22,179,8,15.13,4.63,5.5,0.00145833333333333
"2318","Fly","Russia","cpp",2008,"Round 3",236,"Endless Knight","small",1,34,4,54,38,2,0,24,8,24,4,7,1.25,3.25,0.00979861111111111
"16211","Fly","Russia","cpp",2008,"EMEA Semifinal",111,"Painting a Fence","small",0,30,3,86,64,3,0,35,11,28,5,9.2,1.6,4,0.00829861111111111
"5713","Fly","Russia","cpp",2008,"EMEA Semifinal",111,"Scaled Triangle","small",1,49,43,156,103,2,0,87,27,0,20,3.05,2.85,1.75,6.94444444444444e-05
"5721","Fly","Russia","cpp",2008,"EMEA Semifinal",111,"Scaled Triangle","large",1,50,23,156,103,2,0,87,27,0,20,3.05,2.85,1.75,0.0114982638888889
"2325","fogwind","China","cpp",2008,"Round 3",759,"Endless Knight","small",0,33,3,62,52,16,8,36,10,26,2,14.5,2,5,0.00344270833333333
"2335","foison","United States","cpp",2008,"Round 3",837,"Endless Knight","small",1,15,23,106,88,16,4,66,9,9,5,12.2,2.8,3,0.00785243055555556
"2345","foobarbaz","United States","cpp",2008,"Round 3",397,"Endless Knight","small",0,17,55,60,54,32,9,50,6,12,1,17,1,4,0.00131944444444444
"1537","foobarbaz","United States","cpp",2008,"Round 3",397,"No Cheating","small",0,30,35,75,65,32,9,57,10,12,1,29,1,12,0.00318576388888889
"13610","foobarbaz","United States","cpp",2008,"AMER Semifinal",81,"Mixing Bowls","small",0,52,55,112,97,34,11,64,15,27,4,13.75,1.75,2.75,0.00400347222222222
"4010","foobarbaz","United States","cpp",2008,"AMER Semifinal",81,"King","small",1,31,21,90,79,34,11,69,11,23,3,13.33,3.33,5.67,0.009515625
"2355","Foxtail","China","cpp",2008,"Round 3",537,"Endless Knight","small",0,39,51,60,46,13,9,44,9,33,3,9.33,3,3,0.00529340277777778
"1538","Foxtail","China","cpp",2008,"Round 3",537,"No Cheating","small",1,30,40,83,63,13,9,70,12,49,4,11,3.25,6,0.00944444444444444
"2365","frankyym","China","cpp",2008,"Round 3",486,"Endless Knight","small",0,36,56,35,31,3,0,16,4,22,1,23,1,10,0.00358333333333333
"1539","frankyym","China","cpp",2008,"Round 3",486,"No Cheating","small",1,11,20,81,69,2,0,42,12,37,3,19.33,2.67,10,0.00743055555555556
"2385","frostnova","Belarus","cpp",2008,"Round 3",284,"Endless Knight","small",0,20,31,81,75,29,8,44,8,14,3,10.33,2.67,3.33,0.00388020833333333
"1010","frostnova","Belarus","cpp",2008,"Round 3",284,"How Big Are the Pockets?","small",0,57,46,136,118,29,8,80,29,30,4,19,3,6.25,0.00400347222222222
"1011","frostnova","Belarus","cpp",2008,"Round 3",284,"How Big Are the Pockets?","large",1,36,12,136,119,29,8,71,28,44,4,18.75,3,6.25,0.0100208333333333
"16312","frostnova","Belarus","cpp",2008,"EMEA Semifinal",157,"Painting a Fence","small",0,24,51,80,73,29,8,49,7,11,1,31,1,7,0.00739409722222222
"16411","frostnova","Belarus","cpp",2008,"EMEA Semifinal",157,"Painting a Fence","large",1,35,50,129,117,29,8,78,12,45,4,17.25,2.25,4.5,0.00998263888888889
"1540","ftc","Russia","cpp",2008,"Round 3",21,"No Cheating","small",0,28,1,100,66,4,0,43,19,58,4,12.75,2,7,0.000152777777777778
"1541","ftc","Russia","cpp",2008,"Round 3",21,"No Cheating","large",0,29,29,101,67,5,0,44,19,58,4,12.75,2,7,0.00249305555555556
"2395","ftc","Russia","cpp",2008,"Round 3",21,"Endless Knight","small",0,53,25,60,44,4,0,24,10,30,3,10,1,3.67,0.00196006944444444
"2039","ftc","Russia","cpp",2008,"Round 3",21,"Portal","small",1,12,14,162,116,5,0,80,25,33,5,19,4,9.4,0.000119791666666667
"2040","ftc","Russia","cpp",2008,"Round 3",21,"Portal","large",1,13,23,162,116,5,0,80,25,33,5,19,4,9.4,0.00224479166666667
"1012","ftc","Russia","cpp",2008,"Round 3",21,"How Big Are the Pockets?","small",1,34,56,147,99,5,0,81,26,32,5,15.8,1.8,7.4,0.00988888888888889
"5731","ftc","Russia","cpp",2008,"EMEA Semifinal",44,"Scaled Triangle","small",0,13,5,77,57,5,0,35,10,48,3,14.67,1,3,6.07638888888889e-05
"5741","ftc","Russia","cpp",2008,"EMEA Semifinal",44,"Scaled Triangle","large",0,13,40,77,57,5,0,35,10,48,3,14.67,1,3,0.00230208333333333
"16512","ftc","Russia","cpp",2008,"EMEA Semifinal",44,"Painting a Fence","small",0,35,46,131,87,4,0,61,22,56,5,13.8,2.6,6.2,6.07638888888889e-05
"16612","ftc","Russia","cpp",2008,"EMEA Semifinal",44,"Painting a Fence","large",0,36,21,131,87,4,0,61,22,56,5,13.8,2.6,6.2,0.00747916666666667
"2513","ftc","Russia","cpp",2008,"EMEA Semifinal",44,"Bus Stops","small",1,48,9,111,79,5,0,58,19,40,6,10,2.33,4.67,0.011265625
"13513","ftc","Russia","cpp",2008,"World Finals",22,"Juice","small",0,10,3,99,71,5,0,47,14,8,6,8.83,1.33,2.33,5.03472222222222e-05
"13613","ftc","Russia","cpp",2008,"World Finals",22,"Juice","large",0,10,32,99,71,5,0,47,14,8,6,8.83,1.33,2.33,0.0079375
"3873","ftc","Russia","cpp",2008,"World Finals",22,"Ping Pong Balls","small",1,26,44,177,129,7,0,111,24,11,6,17.83,2.33,5.5,7.98611111111111e-05
"3882","ftc","Russia","cpp",2008,"World Finals",22,"Ping Pong Balls","large",1,27,30,177,129,7,0,111,24,11,6,17.83,2.33,5.5,0.000828125
"2844","ftc","Russia","cpp",2008,"World Finals",22,"Mine Layer","small",1,35,27,92,62,4,0,40,17,18,4,11.75,1,5.5,0.00191840277777778
"4852","ftc","Russia","cpp",2008,"World Finals",22,"The Year of Code Jam","small",1,53,52,104,72,4,0,64,16,62,6,9.67,2.17,5.33,0.00225520833333333
"3116","ftc","Russia","cpp",2008,"World Finals",22,"Bridge Builders","small",2,15,31,152,110,5,0,85,23,70,3,31,1,14.67,0.0141163194444444
"2405","ftfish","China","cpp",2008,"Round 3",432,"Endless Knight","small",0,27,27,34,26,2,0,16,5,20,1,20,1,14,0.00240798611111111
